CountyName,StateName,StateFIPS,CountyFIPS,MetroName_Zillow,CBSAName,CountyRegionID_Zillow,MetroRegionID_Zillow,FIPS,CBSACode
Henry,Virginia,51,089,"Martinsville, VA","Martinsville, VA",561,394836,51089,32300
Martinsville City,Virginia,51,690,"Martinsville, VA","Martinsville, VA",3276,394836,51690,32300
Rutherford,North Carolina,37,161,"Forest City, NC","Forest City, NC",3015,394600,37161,22580
Columbia,Florida,12,023,"Lake City, FL","Lake City, FL",2212,394764,12023,29380
Kauai,Hawaii,15,007,"Kapaa, HI","Kapaa, HI",578,394736,15007,28180
Marquette,Michigan,26,103,"Marquette, MI","Marquette, MI",2785,394829,26103,32100
Troup,Georgia,13,285,"LaGrange, GA","LaGrange, GA",756,394762,13285,29300
Marion,Ohio,39,101,"Marion, OH","Marion, OH",1170,394827,39101,32020
Carteret,North Carolina,37,031,"Morehead City, NC","Morehead City, NC",2179,394877,37031,33980
Klamath,Oregon,41,035,"Klamath Falls, OR","Klamath Falls, OR",1842,394752,41035,28900
Marinette,Wisconsin,55,075,"Marinette, WI","Marinette, WI-MI",2784,394825,55075,31940
Menominee,Michigan,26,109,"Marinette, WI","Marinette, WI-MI",2797,394825,26109,31940
Chaves,New Mexico,35,005,"Roswell, NM","Roswell, NM",931,395040,35005,40740
Harrison,Texas,48,203,"Marshall, TX","Marshall, TX",2335,394832,48203,32220
Saint Francois,Missouri,29,187,"Farmington, MO","Farmington, MO",3248,394587,29187,22100
Cumberland,Illinois,17,035,"Charleston, IL","Charleston-Mattoon, IL",2909,394456,17035,16660
Coles,Illinois,17,029,"Charleston, IL","Charleston-Mattoon, IL",453,394456,17029,16660
Athens,Ohio,39,009,"Athens, OH","Athens, OH",841,394343,39009,11900
Lea,New Mexico,35,025,"Hobbs, NM","Hobbs, NM",77,394683,35025,26020
Lake,California,06,033,"Clearlake, CA","Clearlake, CA",217,394472,06033,17340
Nacogdoches,Texas,48,347,"Nacogdoches, TX","Nacogdoches, TX",3108,394899,48347,34860
Reno,Kansas,20,155,"Hutchinson, KS","Hutchinson, KS",301,394701,20155,26740
Rice,Minnesota,27,131,"Faribault, MN","Faribault-Northfield, MN",304,394586,27131,22060
Camden,North Carolina,37,029,"Elizabeth City, NC","Elizabeth City, NC",910,394562,37029,21020
Perquimans,North Carolina,37,143,"Elizabeth City, NC","Elizabeth City, NC",2998,394562,37143,21020
Pasquotank,North Carolina,37,139,"Elizabeth City, NC","Elizabeth City, NC",2995,394562,37139,21020
Ionia,Michigan,26,067,"Ionia, MI","Ionia, MI",567,753891,26067,26960
Otero,New Mexico,35,035,"Alamogordo, NM","Alamogordo, NM",664,394305,35035,10460
Tehama,California,06,103,"Red Bluff, CA","Red Bluff, CA",1426,395016,06103,39780
Columbia,New York,36,021,"Hudson, NY","Hudson, NY",2214,394693,36021,26460
Pulaski,Kentucky,21,199,"Somerset, KY","Somerset, KY",1985,395105,21199,43700
Coos,Oregon,41,011,"Coos Bay, OR","Coos Bay, OR",142,394496,41011,18300
Columbia,Washington,53,013,"Walla Walla, WA","Walla Walla, WA",2217,395199,53013,47460
Walla Walla,Washington,53,071,"Walla Walla, WA","Walla Walla, WA",3147,395199,53071,47460
Bradford,Pennsylvania,42,015,"Sayre, PA","Sayre, PA",2149,395071,42015,42380
Otsego,New York,36,077,"Oneonta, NY","Oneonta, NY",1298,394939,36077,36580
Hancock,Illinois,17,067,"Fort Madison, IA","Fort Madison-Keokuk, IA-IL-MO",1750,394605,17067,22800
Lee,Iowa,19,111,"Fort Madison, IA","Fort Madison-Keokuk, IA-IL-MO",82,394605,19111,22800
Clark,Missouri,29,045,"Fort Madison, IA","Fort Madison-Keokuk, IA-IL-MO",444,394605,29045,22800
Sauk,Wisconsin,55,111,"Baraboo, WI","Baraboo, WI",314,394360,55111,12660
Washington,Ohio,39,167,"Marietta, OH","Marietta, OH",3067,753903,39167,31930
Ottawa,Kansas,20,143,"Salina, KS","Salina, KS",1299,395049,20143,41460
Saline,Kansas,20,169,"Salina, KS","Salina, KS",1364,395049,20169,41460
Rutland,Vermont,50,021,"Rutland, VT","Rutland, VT",2009,395044,50021,40860
Wise,Virginia,51,195,"Big Stone Gap, VA","Big Stone Gap, VA",334,753866,51195,13720
Dickenson,Virginia,51,051,"Big Stone Gap, VA","Big Stone Gap, VA",2680,753866,51051,13720
Norton City,Virginia,51,720,"Big Stone Gap, VA","Big Stone Gap, VA",3114,753866,51720,13720
Saint Joseph,Michigan,26,149,"Sturgis, MI","Sturgis, MI",3186,395136,26149,44780
Starr,Texas,48,427,"Rio Grande City, TX","Rio Grande City, TX",731,395024,48427,40100
Sandusky,Ohio,39,143,"Fremont, OH","Fremont, OH",2525,394618,39143,23380
Knox,Ohio,39,083,"Mount Vernon, OH","Mount Vernon, OH",214,394889,39083,34540
Asotin,Washington,53,003,"Lewiston, ID","Lewiston, ID-WA",840,394787,53003,30300
Nez Perce,Idaho,16,069,"Lewiston, ID","Lewiston, ID-WA",2816,394787,16069,30300
Mason,Washington,53,045,"Shelton, WA","Shelton, WA",630,395092,53045,43220
Stanly,North Carolina,37,167,"Albemarle, NC","Albemarle, NC",1397,394309,37167,10620
Garfield,Oklahoma,40,047,"Enid, OK","Enid, OK",2303,394570,40047,21420
Jackson,Georgia,13,157,"Jefferson, GA","Jefferson, GA",1795,753893,13157,27600
Georgetown,South Carolina,45,043,"Georgetown, SC","Georgetown, SC",2928,394629,45043,23860
Belknap,New Hampshire,33,001,"Laconia, NH","Laconia, NH",1539,394759,33001,29060
Genesee,New York,36,037,"Batavia, NY","Batavia, NY",1722,394365,36037,12860
Granville,North Carolina,37,077,"Oxford, NC","Oxford, NC",2708,753910,37077,37080
Lowndes,Mississippi,28,087,"Columbus, MS","Columbus, MS",1890,394490,28087,18060
Huron,Ohio,39,077,"Norwalk, OH","Norwalk, OH",565,394923,39077,35940
Washington,Vermont,50,023,"Barre, VT","Barre, VT",3076,394362,50023,12740
Lenoir,North Carolina,37,107,"Kinston, NC","Kinston, NC",1147,394750,37107,28820
Whiteside,Illinois,17,195,"Sterling, IL","Sterling, IL",2871,395131,17195,44580
Anderson,Texas,48,001,"Palestine, TX","Palestine, TX",2124,394956,48001,37300
Laurens,Georgia,13,175,"Dublin, GA","Dublin, GA",1851,394540,13175,20140
Johnson,Georgia,13,167,"Dublin, GA","Dublin, GA",1818,394540,13167,20140
Warren,Mississippi,28,149,"Vicksburg, MS","Vicksburg, MS",1476,395189,28149,46980
Claiborne,Mississippi,28,021,"Vicksburg, MS","Vicksburg, MS",2663,395189,28021,46980
Gallia,Ohio,39,053,"Point Pleasant, WV","Point Pleasant, WV-OH",1029,394989,39053,38580
Mason,West Virginia,54,053,"Point Pleasant, WV","Point Pleasant, WV-OH",631,394989,54053,38580
Lee,North Carolina,37,105,"Sanford, NC","Sanford, NC",86,395063,37105,41820
Otter Tail,Minnesota,27,111,"Fergus Falls, MN","Fergus Falls, MN",2992,394591,27111,22260
Seneca,Ohio,39,147,"Tiffin, OH","Tiffin, OH",1374,395157,39147,45660
Marion,West Virginia,54,049,"Fairmont, WV","Fairmont, WV",1175,394582,54049,21900
Cumberland,Tennessee,47,035,"Crossville, TN","Crossville, TN",2915,394509,47035,18900
Pearl River,Mississippi,28,109,"Picayune, MS","Picayune, MS",3115,394977,28109,38100
Fulton,New York,36,035,"Gloversville, NY","Gloversville, NY",1024,394634,36035,24100
Tuolumne,California,06,109,"Sonora, CA","Sonora, CA",2584,753920,06109,43760
Cherokee,South Carolina,45,021,"Gaffney, SC","Gaffney, SC",2193,394621,45021,23500
Carson City,Nevada,32,510,"Carson City, NV","Carson City, NV",3087,394444,32510,16180
Gordon,Georgia,13,129,"Calhoun, GA","Calhoun, GA",1044,394432,13129,15660
Baldwin,Georgia,13,009,"Milledgeville, GA","Milledgeville, GA",1526,394861,13009,33300
Hancock,Georgia,13,141,"Milledgeville, GA","Milledgeville, GA",1748,394861,13141,33300
Pierce,Georgia,13,229,"Waycross, GA","Waycross, GA",1319,395216,13229,48180
Ware,Georgia,13,299,"Waycross, GA","Waycross, GA",327,395216,13299,48180
Venango,Pennsylvania,42,121,"Oil City, PA","Oil City, PA",2060,394933,42121,36340
Pike,Indiana,18,125,"Jasper, IN","Jasper, IN",275,394721,18125,27540
Dubois,Indiana,18,037,"Jasper, IN","Jasper, IN",997,394721,18037,27540
Saint Mary,Louisiana,22,101,"Morgan City, LA","Morgan City, LA",3019,394878,22101,34020
Maverick,Texas,48,323,"Eagle Pass, TX","Eagle Pass, TX",2417,394551,48323,20580
Payette,Idaho,16,075,"Ontario, OR","Ontario, OR-ID",1966,394940,16075,36620
Malheur,Oregon,41,045,"Ontario, OR","Ontario, OR-ID",1915,394940,41045,36620
Eddy,New Mexico,35,015,"Carlsbad, NM","Carlsbad-Artesia, NM",155,394443,35015,16100
Gila,Arizona,04,007,"Payson, AZ","Payson, AZ",164,394967,04007,37740
Pike,Mississippi,28,113,"McComb, MS","McComb, MS",278,394844,28113,32620
Amite,Mississippi,28,005,"McComb, MS","McComb, MS",372,394844,28005,32620
Ogle,Illinois,17,141,"Rochelle, IL","Rochelle, IL",259,395029,17141,40300
Jackson,Alabama,01,071,"Scottsboro, AL","Scottsboro, AL",1791,395073,01071,42460
Lincoln,Kentucky,21,137,"Danville, KY","Danville, KY",1868,394517,21137,19220
Boyle,Kentucky,21,021,"Danville, KY","Danville, KY",400,394517,21021,19220
Ashland,Ohio,39,005,"Ashland, OH","Ashland, OH",1519,394339,39005,11740
Adams,Mississippi,28,001,"Natchez, MS","Natchez, MS-LA",358,394903,28001,35020
Concordia,Louisiana,22,029,"Natchez, MS","Natchez, MS-LA",2670,394903,22029,35020
Darke,Ohio,39,037,"Greenville, OH","Greenville, OH",467,394652,39037,24820
Knox,Illinois,17,095,"Galesburg, IL","Galesburg, IL",208,394625,17095,23660
Johnson,Missouri,29,101,"Warrensburg, MO","Warrensburg, MO",1824,395204,29101,47660
Kearney,Nebraska,31,099,"Kearney, NE","Kearney, NE",1834,394737,31099,28260
Buffalo,Nebraska,31,019,"Kearney, NE","Kearney, NE",1562,394737,31019,28260
Vernon,Louisiana,22,115,"Fort Polk South, LA","Fort Polk South, LA",1457,394608,22115,22860
Pulaski,Missouri,29,169,"Fort Leonard Wood, MO","Fort Leonard Wood, MO",1986,394604,29169,22780
Metcalfe,Kentucky,21,169,"Glasgow, KY","Glasgow, KY",2432,394632,21169,23980
Barren,Kentucky,21,009,"Glasgow, KY","Glasgow, KY",850,394632,21009,23980
McMinn,Tennessee,47,107,"Athens, TN","Athens, TN",1190,394344,47107,11940
Eagle,Colorado,08,037,"Edwards, CO","Edwards, CO",491,394556,08037,20780
Lyon,Nevada,32,019,"Fernley, NV","Fernley, NV",249,394592,32019,22280
Worth,Iowa,19,195,"Mason City, IA","Mason City, IA",813,394838,19195,32380
Cerro Gordo,Iowa,19,033,"Mason City, IA","Mason City, IA",3089,394838,19033,32380
Franklin,New York,36,033,"Malone, NY","Malone, NY",2287,394819,36033,31660
Winona,Minnesota,27,169,"Winona, MN","Winona, MN",1498,395234,27169,49100
La Plata,Colorado,08,067,"Durango, CO","Durango, CO",2369,394547,08067,20420
Grant,Wisconsin,55,043,"Platteville, WI","Platteville, WI",543,394985,55043,38420
Washington,Mississippi,28,151,"Greenville, MS","Greenville, MS",3063,394650,28151,24740
Watauga,North Carolina,37,189,"Boone, NC","Boone, NC",2073,394402,37189,14380
Washington,Oklahoma,40,147,"Bartlesville, OK","Bartlesville, OK",3068,394363,40147,12780
Cherokee,Texas,48,073,"Jacksonville, TX","Jacksonville, TX",2194,394717,48073,27380
Elko,Nevada,32,007,"Elko, NV","Elko, NV",156,394566,32007,21220
Eureka,Nevada,32,011,"Elko, NV","Elko, NV",1008,394566,32011,21220
Madison,Idaho,16,065,"Rexburg, ID","Rexburg, ID",1899,395020,16065,39940
Fremont,Idaho,16,043,"Rexburg, ID","Rexburg, ID",1715,395020,16043,39940
Camden,Georgia,13,039,"St. Marys, GA","St. Marys, GA",908,395122,13039,41220
Dale,Alabama,01,045,"Ozark, AL","Ozark, AL",145,753911,01045,37120
Montgomery,New York,36,057,"Amsterdam, NY","Amsterdam, NY",2979,394326,36057,11220
Coffee,Alabama,01,031,"Enterprise, AL","Enterprise, AL",945,394571,01031,21460
Lamar,Texas,48,277,"Paris, TX","Paris, TX",590,394963,48277,37580
Kerr,Texas,48,265,"Kerrville, TX","Kerrville, TX",205,394742,48265,28500
Henry,Indiana,18,065,"New Castle, IN","New Castle, IN",556,394906,18065,35220
Shelby,Ohio,39,149,"Sidney, OH","Sidney, OH",1387,395097,39149,43380
Cortland,New York,36,023,"Cortland, NY","Cortland, NY",2224,394504,36023,18660
Clinton,Iowa,19,045,"Clinton, IA","Clinton, IA",1624,394477,19045,17540
Val Verde,Texas,48,465,"Del Rio, TX","Del Rio, TX",2857,394527,48465,19620
Curry,New Mexico,35,009,"Clovis, NM","Clovis, NM",465,394478,35009,17580
Pierce,Nebraska,31,139,"Norfolk, NE","Norfolk, NE",1321,394919,31139,35740
Madison,Nebraska,31,119,"Norfolk, NE","Norfolk, NE",1908,394919,31119,35740
Stanton,Nebraska,31,167,"Norfolk, NE","Norfolk, NE",2036,394919,31167,35740
Beaufort,North Carolina,37,013,"Washington, NC","Washington, NC",2137,395208,37013,47820
Navarro,Texas,48,349,"Corsicana, TX","Corsicana, TX",1942,394503,48349,18620
Stephenson,Illinois,17,177,"Freeport, IL","Freeport, IL",3034,394616,17177,23300
Oktibbeha,Mississippi,28,105,"Starkville, MS","Starkville, MS",2818,395124,28105,44260
Des Moines,Iowa,19,057,"Burlington, IA","Burlington, IA-IL",2920,394427,19057,15460
Henderson,Illinois,17,071,"Burlington, IA","Burlington, IA-IL",2717,394427,17071,15460
Missaukee,Michigan,26,113,"Cadillac, MI","Cadillac, MI",2806,394431,26113,15620
Wexford,Michigan,26,165,"Cadillac, MI","Cadillac, MI",2084,394431,26165,15620
Carter,Oklahoma,40,019,"Ardmore, OK","Ardmore, OK",922,394336,40019,11620
Noble,Indiana,18,113,"Kendallville, IN","Kendallville, IN",654,394739,18113,28340
Santa Cruz,Arizona,04,023,"Nogales, AZ","Nogales, AZ",3024,394918,04023,35700
Lafayette,Mississippi,28,071,"Oxford, MS","Oxford, MS",2772,394951,28071,37060
Washington,Louisiana,22,117,"Bogalusa, LA","Bogalusa, LA",3058,394398,22117,14220
Marshall,Indiana,18,099,"Plymouth, IN","Plymouth, IN",2408,394987,18099,38500
Douglas,Nevada,32,005,"Gardnerville Ranchos, NV","Gardnerville Ranchos, NV",1677,394628,32005,23820
Cherokee,Oklahoma,40,021,"Tahlequah, OK","Tahlequah, OK",2192,395144,40021,45140
Hopkins,Kentucky,21,107,"Madisonville, KY","Madisonville, KY",1779,394817,21107,31580
Fremont,Colorado,08,043,"Canon City, CO","Ca±on City, CO",1713,394437,08043,15860
Lincoln,Louisiana,22,061,"Ruston, LA","Ruston, LA",1869,395043,22061,40820
Hillsdale,Michigan,26,059,"Hillsdale, MI","Hillsdale, MI",2725,753889,26059,25880
Mifflin,Pennsylvania,42,087,"Lewistown, PA","Lewistown, PA",1931,394789,42087,30380
Richmond,North Carolina,37,153,"Rockingham, NC","Rockingham, NC",2510,395034,37153,40460
Kay,Oklahoma,40,071,"Ponca City, OK","Ponca City, OK",76,394990,40071,38620
Mississippi,Arkansas,05,093,"Blytheville, AR","Blytheville, AR",3104,394397,05093,14180
Goodhue,Minnesota,27,049,"Red Wing, MN","Red Wing, MN",1727,395017,27049,39860
Shawano,Wisconsin,55,115,"Shawano, WI","Shawano, WI",2022,753918,55115,43020
Menominee,Wisconsin,55,078,"Shawano, WI","Shawano, WI",2798,753918,55078,43020
Iron,Utah,49,021,"Cedar City, UT","Cedar City, UT",193,394446,49021,16260
Lawrence,Indiana,18,093,"Bedford, IN","Bedford, IN",2381,394375,18093,13260
Campbell,Wyoming,56,005,"Gillette, WY","Gillette, WY",2172,394631,56005,23940
Lincoln,Oregon,41,041,"Newport, OR","Newport, OR",1880,753905,41041,35440
Auglaize,Ohio,39,011,"Wapakoneta, OH","Wapakoneta, OH",2134,395201,39011,47540
Huntingdon,Pennsylvania,42,061,"Huntingdon, PA","Huntingdon, PA",2938,394695,42061,26500
Logan,Ohio,39,091,"Bellefontaine, OH","Bellefontaine, OH",611,394377,39091,13340
Pittsburg,Oklahoma,40,121,"McAlester, OK","McAlester, OK",2827,394842,40121,32540
Bingham,Idaho,16,011,"Blackfoot, ID","Blackfoot, ID",1545,394391,16011,13940
Colquitt,Georgia,13,071,"Moultrie, GA","Moultrie, GA",2210,394883,13071,34220
Vance,North Carolina,37,181,"Henderson, NC","Henderson, NC",781,394677,37181,25780
Branch,Michigan,26,023,"Coldwater, MI","Coldwater, MI",889,394482,26023,17740
Newton,Arkansas,05,101,"Harrison, AR","Harrison, AR",1262,394667,05101,25460
Boone,Arkansas,05,009,"Harrison, AR","Harrison, AR",390,394667,05009,25460
Phelps,Missouri,29,161,"Rolla, MO","Rolla, MO",1317,395037,29161,40620
Bedford,Tennessee,47,003,"Shelbyville, TN","Shelbyville, TN",1537,395091,47003,43180
Stephens,Oklahoma,40,137,"Duncan, OK","Duncan, OK",2558,394545,40137,20340
McDowell,North Carolina,37,111,"Marion, NC","Marion, NC",2421,753904,37111,32000
Union,Pennsylvania,42,119,"Lewisburg, PA","Lewisburg, PA",775,394785,42119,30260
Whitman,Washington,53,075,"Pullman, WA","Pullman, WA",2093,395008,53075,39420
Thomas,Georgia,13,275,"Thomasville, GA","Thomasville, GA",1430,395155,13275,45620
Beltrami,Minnesota,27,007,"Bemidji, MN","Bemidji, MN",2139,394379,27007,13420
Menifee,Kentucky,21,165,"Mount Sterling, KY","Mount Sterling, KY",1927,394887,21165,34460
Bath,Kentucky,21,011,"Mount Sterling, KY","Mount Sterling, KY",95,394887,21011,34460
Montgomery,Kentucky,21,173,"Mount Sterling, KY","Mount Sterling, KY",2974,394887,21173,34460
Davis,Iowa,19,051,"Ottumwa, IA","Ottumwa, IA",469,394947,19051,36900
Wapello,Iowa,19,179,"Ottumwa, IA","Ottumwa, IA",2069,394947,19179,36900
Nye,Nevada,32,023,"Pahrump, NV","Pahrump, NV",90,394954,32023,37220
Dunn,Wisconsin,55,033,"Menomonie, WI","Menomonie, WI",152,394850,55033,32860
Dallas,Alabama,01,047,"Selma, AL","Selma, AL",974,395083,01047,42820
Sweetwater,Wyoming,56,037,"Rock Springs, WY","Rock Springs, WY",3036,395032,56037,40540
Crawford,Ohio,39,033,"Bucyrus, OH","Bucyrus, OH",2234,394424,39033,15340
McKean,Pennsylvania,42,083,"Bradford, PA","Bradford, PA",1185,394409,42083,14620
Nelson,Kentucky,21,179,"Bardstown, KY","Bardstown, KY",1254,753865,21179,12680
Habersham,Georgia,13,137,"Cornelia, GA","Cornelia, GA",2713,394500,13137,18460
Cassia,Idaho,16,031,"Burley, ID","Burley, ID",925,394426,16031,15420
Minidoka,Idaho,16,067,"Burley, ID","Burley, ID",2433,394426,16067,15420
Leflore,Mississippi,28,083,"Greenwood, MS","Greenwood, MS",1855,394654,28083,24900
Carroll,Mississippi,28,015,"Greenwood, MS","Greenwood, MS",1597,394654,28015,24900
Mecosta,Michigan,26,107,"Big Rapids, MI","Big Rapids, MI",1926,394384,26107,13660
Butler,Missouri,29,023,"Poplar Bluff, MO","Poplar Bluff, MO",902,394993,29023,38740
Muscatine,Iowa,19,139,"Muscatine, IA","Muscatine, IA",2811,394895,19139,34700
Gratiot,Michigan,26,057,"Alma, MI","Alma, MI",1731,394319,26057,10940
Bryan,Oklahoma,40,013,"Durant, OK","Durant, OK",413,394548,40013,20460
Jackson,Indiana,18,071,"Seymour, IN","Seymour, IN",1798,395087,18071,42980
Coffee,Georgia,13,069,"Douglas, GA","Douglas, GA",946,394538,13069,20060
Kandiyohi,Minnesota,27,067,"Willmar, MN","Willmar, MN",2762,395228,27067,48820
De Kalb,Indiana,18,033,"Auburn, IN","Auburn, IN",1658,394349,18033,12140
Pettis,Missouri,29,159,"Sedalia, MO","Sedalia, MO",1316,395081,29159,42740
Greene,Arkansas,05,055,"Paragould, AR","Paragould, AR",1052,394961,05055,37500
Clinton,Ohio,39,027,"Wilmington, OH","Wilmington, OH",1631,395230,39027,48940
Lawrence,Tennessee,47,099,"Lawrenceburg, TN","Lawrenceburg, TN",2388,394779,47099,29980
Warren,Pennsylvania,42,123,"Warren, PA","Warren, PA",1481,395203,42123,47620
Union,Arkansas,05,139,"El Dorado, AR","El Dorado, AR",761,394560,05139,20980
Baxter,Arkansas,05,005,"Mountain Home, AR","Mountain Home, AR",856,394891,05005,34260
Polk,Georgia,13,233,"Cedartown, GA","Cedartown, GA",286,394448,13233,16340
Ottawa,Ohio,39,123,"Port Clinton, OH","Port Clinton, OH",1301,753913,39123,38840
Wharton,Texas,48,481,"El Campo, TX","El Campo, TX",2085,394558,48481,20900
Montrose,Colorado,08,085,"Montrose, CO","Montrose, CO",2445,394876,08085,33940
Kittitas,Washington,53,037,"Ellensburg, WA","Ellensburg, WA",2367,394567,53037,21260
Scott,Illinois,17,171,"Jacksonville, IL","Jacksonville, IL",707,394715,17171,27300
Morgan,Illinois,17,137,"Jacksonville, IL","Jacksonville, IL",1232,394715,17137,27300
Bonner,Idaho,16,017,"Sandpoint, ID","Sandpoint, ID",885,753916,16017,41760
Jim Wells,Texas,48,249,"Alice, TX","Alice, TX",2759,394316,48249,10860
Mercer,Ohio,39,107,"Celina, OH","Celina, OH",1202,394449,39107,16380
Kearny,Kansas,20,093,"Garden City, KS","Garden City, KS",1130,394627,20093,23780
Finney,Kansas,20,055,"Garden City, KS","Garden City, KS",1013,394627,20055,23780
Marshall,Iowa,19,127,"Marshalltown, IA","Marshalltown, IA",2406,394833,19127,32260
Howell,Missouri,29,091,"West Plains, MO","West Plains, MO",1105,395219,29091,48460
Jackson,North Carolina,37,099,"Cullowhee, NC","Cullowhee, NC",1806,753877,37099,19000
Rio Arriba,New Mexico,35,039,"Espanola, NM","Espa±ola, NM",3006,394574,35039,21580
Fremont,Wyoming,56,013,"Riverton, WY","Riverton, WY",1716,395026,56013,40180
Tift,Georgia,13,277,"Tifton, GA","Tifton, GA",318,395158,13277,45700
Champaign,Ohio,39,021,"Urbana, OH","Urbana, OH",2649,395178,39021,46500
Guernsey,Ohio,39,059,"Cambridge, OH","Cambridge, OH",2311,394434,39059,15740
Okeechobee,Florida,12,093,"Okeechobee, FL","Okeechobee, FL",2990,394934,12093,36380
Warren,Tennessee,47,177,"McMinnville, TN","McMinnville, TN",1482,394845,47177,32660
Snyder,Pennsylvania,42,109,"Selinsgrove, PA","Selinsgrove, PA",1394,395082,42109,42780
Natchitoches,Louisiana,22,069,"Natchitoches, LA","Natchitoches, LA",3172,394904,22069,35060
Marion,Illinois,17,121,"Centralia, IL","Centralia, IL",1164,394451,17121,16460
Coos,New Hampshire,33,007,"Berlin, NH","Berlin, NH-VT",141,394383,33007,13620
Essex,Vermont,50,009,"Berlin, NH","Berlin, NH-VT",507,394383,50009,13620
Clinton,Pennsylvania,42,035,"Lock Haven, PA","Lock Haven, PA",1632,394799,42035,30820
Scott,Missouri,29,201,"Sikeston, MO","Sikeston, MO",712,395099,29201,43460
Mower,Minnesota,27,099,"Austin, MN","Austin, MN",652,394354,27099,12380
Hendry,Florida,12,051,"Clewiston, FL","Clewiston, FL",1093,394476,12051,17500
Crawford,Kansas,20,037,"Pittsburg, KS","Pittsburg, KS",2231,394981,20037,38260
Defiance,Ohio,39,039,"Defiance, OH","Defiance, OH",2245,394526,39039,19580
Sioux,Nebraska,31,165,"Scottsbluff, NE","Scottsbluff, NE",719,395072,31165,42420
Banner,Nebraska,31,007,"Scottsbluff, NE","Scottsbluff, NE",846,395072,31007,42420
Scotts Bluff,Nebraska,31,157,"Scottsbluff, NE","Scottsbluff, NE",3192,395072,31157,42420
Cass,Indiana,18,017,"Logansport, IN","Logansport, IN",109,394801,18017,30900
Livingston,Illinois,17,105,"Pontiac, IL","Pontiac, IL",2956,394992,17105,38700
Ralls,Missouri,29,173,"Hannibal, MO","Hannibal, MO",694,394663,29173,25300
Marion,Missouri,29,127,"Hannibal, MO","Hannibal, MO",1168,394663,29127,25300
Jefferson,Illinois,17,081,"Mount Vernon, IL","Mount Vernon, IL",2739,394888,17081,34500
Keweenaw,Michigan,26,083,"Houghton, MI","Houghton, MI",2366,394690,26083,26340
Houghton,Michigan,26,061,"Houghton, MI","Houghton, MI",2348,394690,26061,26340
Fulton,Kentucky,21,075,"Union City, TN","Union City, TN-KY",1023,395176,21075,46460
Obion,Tennessee,47,131,"Union City, TN","Union City, TN-KY",658,395176,47131,46460
Chippewa,Michigan,26,033,"Sault Ste. Marie, MI","Sault Ste. Marie, MI",2199,395069,26033,42300
Knox,Indiana,18,083,"Vincennes, IN","Vincennes, IN",209,395192,18083,47180
Cooke,Texas,48,097,"Gainesville, TX","Gainesville, TX",455,394624,48097,23620
Dyer,Tennessee,47,045,"Dyersburg, TN","Dyersburg, TN",153,394550,47045,20540
Dare,North Carolina,37,055,"Kill Devil Hills, NC","Kill Devil Hills, NC",147,394745,37055,28620
Tyrrell,North Carolina,37,177,"Kill Devil Hills, NC","Kill Devil Hills, NC",2059,394745,37177,28620
Montgomery,Indiana,18,107,"Crawfordsville, IN","Crawfordsville, IN",2972,394507,18107,18820
Brown,Texas,48,049,"Brownwood, TX","Brownwood, TX",409,394422,48049,15220
Webster,Iowa,19,187,"Fort Dodge, IA","Fort Dodge, IA",2077,394603,19187,22700
Erath,Texas,48,143,"Stephenville, TX","Stephenville, TX",502,395129,48143,44500
Sumter,Georgia,13,261,"Americus, GA","Americus, GA",1410,394324,13261,11140
Schley,Georgia,13,249,"Americus, GA","Americus, GA",1369,394324,13249,11140
Talbot,Maryland,24,041,"Easton, MD","Easton, MD",1418,394554,24041,20660
Lincoln,Nebraska,31,111,"North Platte, NE","North Platte, NE",1876,394920,31111,35820
Logan,Nebraska,31,113,"North Platte, NE","North Platte, NE",610,394920,31113,35820
McPherson,Nebraska,31,117,"North Platte, NE","North Platte, NE",2794,394920,31117,35820
Newberry,South Carolina,45,071,"Newberry, SC","Newberry, SC",2453,394914,45071,35140
Pontotoc,Oklahoma,40,123,"Ada, OK","Ada, OK",2485,394300,40123,10220
Latah,Idaho,16,057,"Moscow, ID","Moscow, ID",593,394881,16057,34140
Graham,Arizona,04,009,"Safford, AZ","Safford, AZ",1047,395046,04009,40940
Calloway,Kentucky,21,035,"Murray, KY","Murray, KY",2167,394894,21035,34660
Bennington,Vermont,50,003,"Bennington, VT","Bennington, VT",2888,394382,50003,13540
Huntington,Indiana,18,069,"Huntington, IN","Huntington, IN",2939,394696,18069,26540
Graves,Kentucky,21,083,"Mayfield, KY","Mayfield, KY",1050,394840,21083,32460
Fulton,Illinois,17,057,"Canton, IL","Canton, IL",1021,394438,17057,15900
Delta,Michigan,26,041,"Escanaba, MI","Escanaba, MI",473,394573,26041,21540
Alcorn,Mississippi,28,003,"Corinth, MS","Corinth, MS",826,394499,28003,18420
Clatsop,Oregon,41,007,"Astoria, OR","Astoria, OR",1621,394341,41007,11820
Miami,Indiana,18,103,"Peru, IN","Peru, IN",639,394973,18103,37940
Coshocton,Ohio,39,031,"Coshocton, OH","Coshocton, OH",2671,394506,39031,18740
Jasper,Iowa,19,099,"Newton, IA","Newton, IA",1115,394916,19099,35500
Logan,West Virginia,54,045,"Logan, WV","Logan, WV",613,753898,54045,30880
Matagorda,Texas,48,321,"Bay City, TX","Bay City, TX",2787,394370,48321,13060
Dodge,Nebraska,31,053,"Fremont, NE","Fremont, NE",484,394617,31053,23340
